Tool,Moniker,Category,Severity,RSS Available,Feed URL,Tracking Method,Repo URL,Repo Status,Stars,Contributors,Docs URL,Website URL,Source Type,Discovery Method,Launch Status,Last Seen Update,Status
mcp-rag 0.1.2,mcp-rag-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-rag/0.1.2/,Press,Auto-Discovery,,,pending_review
fastmcp 2.12.5,fastmcp-2-12-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fastmcp/2.12.5/,Press,Auto-Discovery,,,pending_review
mcp-rag 0.1.1,mcp-rag-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-rag/0.1.1/,Press,Auto-Discovery,,,pending_review
maleo-identity 0.0.96,maleo-identity-0-0-96,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/maleo-identity/0.0.96/,Press,Auto-Discovery,,,pending_review
thinagents 0.0.14,thinagents-0-0-14,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/thinagents/0.0.14/,Press,Auto-Discovery,,,pending_review
mcp-hmr 0.0.2,mcp-hmr-0-0-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-hmr/0.0.2/,Press,Auto-Discovery,,,pending_review
xmind-mcp 1.0.8,xmind-mcp-1-0-8,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/xmind-mcp/1.0.8/,Press,Auto-Discovery,,,pending_review
llmling-agent 1.3.1,llmling-agent-1-3-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/llmling-agent/1.3.1/,Press,Auto-Discovery,,,pending_review
agentle 0.9.1,agentle-0-9-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentle/0.9.1/,Press,Auto-Discovery,,,pending_review
test-pypi-vmcp 0.1.6,test-pypi-vmcp-0-1-6,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/test-pypi-vmcp/0.1.6/,Press,Auto-Discovery,,,pending_review
skydeckai-code-fastmcp 0.1.42,skydeckai-code-fastmcp-0-1-42,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/skydeckai-code-fastmcp/0.1.42/,Press,Auto-Discovery,,,pending_review
hello-agents 0.2.6,hello-agents-0-2-6,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/hello-agents/0.2.6/,Press,Auto-Discovery,,,pending_review
uop-mcp-server 2.0.5,uop-mcp-server-2-0-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/uop-mcp-server/2.0.5/,Press,Auto-Discovery,,,pending_review
Openai-agents-js UI Starter Components (WebSocket-based),openai-agents-js-ui-starter-components-websocket-based,pending_review,Minor,❌,,GitHub Releases,,,,,,https://community.openai.com/t/openai-agents-js-ui-starter-components-websocket-based/1363108,Press,Auto-Discovery,,,pending_review
keycardai-mcp 0.9.0,keycardai-mcp-0-9-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/keycardai-mcp/0.9.0/,Press,Auto-Discovery,,,pending_review
wela-agents 0.0.20,wela-agents-0-0-20,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/wela-agents/0.0.20/,Press,Auto-Discovery,,,pending_review
mcp-server-flow 1.2.7,mcp-server-flow-1-2-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-server-flow/1.2.7/,Press,Auto-Discovery,,,pending_review
mcp-server-flow 1.2.3,mcp-server-flow-1-2-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-server-flow/1.2.3/,Press,Auto-Discovery,,,pending_review
mcp-server-flow 0.1.0,mcp-server-flow-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-server-flow/0.1.0/,Press,Auto-Discovery,,,pending_review
python-agents 0.1.1,python-agents-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/python-agents/0.1.1/,Press,Auto-Discovery,,,pending_review
"Agentic EditingDelegate work to the agent, follow their progress live and review changes with ease.",agentic-editingdelegate-work-to-the-agent-follow-their-progress-live-and-review-changes-with-ease,pending_review,,,,,,,,,,https://zed.dev/docs/ai/agent-panel,Scraped,site_rescan,,,pending_review
"Text ThreadsEngage with LLMs in a plain text interface. It's just an editor, like you already know it.",text-threadsengage-with-llms-in-a-plain-text-interface-it-s-just-an-editor-like-you-already-know-it,pending_review,,,,,,,,,,https://zed.dev/docs/ai/text-threads,Scraped,site_rescan,,,pending_review
catalog-agent 0.1.5,catalog-agent-0-1-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/catalog-agent/0.1.5/,Press,Auto-Discovery,,,pending_review
pycodereview 1.0.0,pycodereview-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pycodereview/1.0.0/,Press,Auto-Discovery,,,pending_review
orchestra-code 0.2.0,orchestra-code-0-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/orchestra-code/0.2.0/,Press,Auto-Discovery,,,pending_review
codemie-mcp-datasources 0.1.209,codemie-mcp-datasources-0-1-209,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/codemie-mcp-datasources/0.1.209/,Press,Auto-Discovery,,,pending_review
codemie-mcp-assistants 0.1.209,codemie-mcp-assistants-0-1-209,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/codemie-mcp-assistants/0.1.209/,Press,Auto-Discovery,,,pending_review
pdf-manipulation-mcp-server 0.1.2,pdf-manipulation-mcp-server-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pdf-manipulation-mcp-server/0.1.2/,Press,Auto-Discovery,,,pending_review
langchain-mcp-registry 0.1.0,langchain-mcp-registry-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/langchain-mcp-registry/0.1.0/,Press,Auto-Discovery,,,pending_review
mcp-haystack 0.9.0,mcp-haystack-0-9-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-haystack/0.9.0/,Press,Auto-Discovery,,,pending_review
agent-sandbox 0.0.15,agent-sandbox-0-0-15,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-sandbox/0.0.15/,Press,Auto-Discovery,,,pending_review
db-query-agent 0.1.0,db-query-agent-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/db-query-agent/0.1.0/,Press,Auto-Discovery,,,pending_review
rf-mcp 0.23.0.dev2,rf-mcp-0-23-0-dev2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/rf-mcp/0.23.0.dev2/,Press,Auto-Discovery,,,pending_review
rf-mcp 0.23.0.dev1,rf-mcp-0-23-0-dev1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/rf-mcp/0.23.0.dev1/,Press,Auto-Discovery,,,pending_review
rf-mcp 0.23.0,rf-mcp-0-23-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/rf-mcp/0.23.0/,Press,Auto-Discovery,,,pending_review
unique_orchestrator 1.5.2,unique-orchestrator-1-5-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/unique-orchestrator/1.5.2/,Press,Auto-Discovery,,,pending_review
spiderx 1.12.20,spiderx-1-12-20,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/spiderx/1.12.20/,Press,Auto-Discovery,,,pending_review
aidev-agent 1.0.2,aidev-agent-1-0-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/aidev-agent/1.0.2/,Press,Auto-Discovery,,,pending_review
tour-agent 1.2,tour-agent-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/tour-agent/1.2/,Press,Auto-Discovery,,,pending_review
sun-agent-toolkit 0.0.3b15,sun-agent-toolkit-0-0-3b15,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/sun-agent-toolkit/0.0.3b15/,Press,Auto-Discovery,,,pending_review
pgvector-azure-openai-mcp-server 1.0.4,pgvector-azure-openai-mcp-server-1-0-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pgvector-azure-openai-mcp-server/1.0.4/,Press,Auto-Discovery,,,pending_review
waldur-site-agent-cscs-dwdi 0.7.7,waldur-site-agent-cscs-dwdi-0-7-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/waldur-site-agent-cscs-dwdi/0.7.7/,Press,Auto-Discovery,,,pending_review
waldur-site-agent-basic-username-management 0.7.7,waldur-site-agent-basic-username-management-0-7-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/waldur-site-agent-basic-username-management/0.7.7/,Press,Auto-Discovery,,,pending_review
waldur-site-agent 0.7.7,waldur-site-agent-0-7-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/waldur-site-agent/0.7.7/,Press,Auto-Discovery,,,pending_review
mcp-notify 0.1.0b1,mcp-notify-0-1-0b1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-notify/0.1.0b1/,Press,Auto-Discovery,,,pending_review
jupyter-server-mcp 0.1.2,jupyter-server-mcp-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/jupyter-server-mcp/0.1.2/,Press,Auto-Discovery,,,pending_review
agentle 0.9.11,agentle-0-9-11,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentle/0.9.11/,Press,Auto-Discovery,,,pending_review
amazon-product-video-fetcher 0.0.3,amazon-product-video-fetcher-0-0-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/amazon-product-video-fetcher/0.0.3/,Press,Auto-Discovery,,,pending_review
yta-editor-nodes-cpu 0.0.7,yta-editor-nodes-cpu-0-0-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/yta-editor-nodes-cpu/0.0.7/,Press,Auto-Discovery,,,pending_review
mcp-postgres-duwenji 1.2.1,mcp-postgres-duwenji-1-2-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-postgres-duwenji/1.2.1/,Press,Auto-Discovery,,,pending_review
yta-editor-nodes-gpu 0.0.6,yta-editor-nodes-gpu-0-0-6,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/yta-editor-nodes-gpu/0.0.6/,Press,Auto-Discovery,,,pending_review
yta-video-opengl 0.3.1,yta-video-opengl-0-3-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/yta-video-opengl/0.3.1/,Press,Auto-Discovery,,,pending_review
fastmcp 2.13.0,fastmcp-2-13-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fastmcp/2.13.0/,Press,Auto-Discovery,,,pending_review
agentle 0.9.10,agentle-0-9-10,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentle/0.9.10/,Press,Auto-Discovery,,,pending_review
spanish-vehicle-tax-valuation-mcp 0.1.0b4,spanish-vehicle-tax-valuation-mcp-0-1-0b4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/spanish-vehicle-tax-valuation-mcp/0.1.0b4/,Press,Auto-Discovery,,,pending_review
pitchlense-mcp 1.1.9,pitchlense-mcp-1-1-9,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pitchlense-mcp/1.1.9/,Press,Auto-Discovery,,,pending_review
agently 4.0.5.7,agently-4-0-5-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agently/4.0.5.7/,Press,Auto-Discovery,,,pending_review
workflows-mcp 4.0.1,workflows-mcp-4-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/workflows-mcp/4.0.1/,Press,Auto-Discovery,,,pending_review
auth-agent-sdk 2.1.0,auth-agent-sdk-2-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/auth-agent-sdk/2.1.0/,Press,Auto-Discovery,,,pending_review
universal-mcp-agents 0.1.23rc8,universal-mcp-agents-0-1-23rc8,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/universal-mcp-agents/0.1.23rc8/,Press,Auto-Discovery,,,pending_review
agentcrew-ai 0.7.2,agentcrew-ai-0-7-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentcrew-ai/0.7.2/,Press,Auto-Discovery,,,pending_review
mcpower-proxy 0.0.58,mcpower-proxy-0-0-58,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcpower-proxy/0.0.58/,Press,Auto-Discovery,,,pending_review
axm-agent 0.2.0,axm-agent-0-2-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/axm-agent/0.2.0/,Press,Auto-Discovery,,,pending_review
pyodide-mkdocs-theme 5.2.2,pyodide-mkdocs-theme-5-2-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pyodide-mkdocs-theme/5.2.2/,Press,Auto-Discovery,,,pending_review
agent-starter-pack 0.18.0,agent-starter-pack-0-18-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-starter-pack/0.18.0/,Press,Auto-Discovery,,,pending_review
auto-agentic 0.1.2,auto-agentic-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/auto-agentic/0.1.2/,Press,Auto-Discovery,,,pending_review
orchestrator-core 4.6.0rc3,orchestrator-core-4-6-0rc3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/orchestrator-core/4.6.0rc3/,Press,Auto-Discovery,,,pending_review
unieai-mcp-bookingroom 0.0.7,unieai-mcp-bookingroom-0-0-7,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/unieai-mcp-bookingroom/0.0.7/,Press,Auto-Discovery,,,pending_review
agent-starter-pack 0.18.1,agent-starter-pack-0-18-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-starter-pack/0.18.1/,Press,Auto-Discovery,,,pending_review
pyqt-code-editor 0.0.48,pyqt-code-editor-0-0-48,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pyqt-code-editor/0.0.48/,Press,Auto-Discovery,,,pending_review
agent-types 1.20.0,agent-types-1-20-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-types/1.20.0/,Press,Auto-Discovery,,,pending_review
fujitsu-quantum-mcp 1.0.1,fujitsu-quantum-mcp-1-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/fujitsu-quantum-mcp/1.0.1/,Press,Auto-Discovery,,,pending_review
nautobot-secrets-providers 4.0.0a1,nautobot-secrets-providers-4-0-0a1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/nautobot-secrets-providers/4.0.0a1/,Press,Auto-Discovery,,,pending_review
bohr-agent-sdk 0.1.109,bohr-agent-sdk-0-1-109,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/bohr-agent-sdk/0.1.109/,Press,Auto-Discovery,,,pending_review
AgentService 0.0.96,agentservice-0-0-96,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentservice/0.0.96/,Press,Auto-Discovery,,,pending_review
PySide6-ElaWidgetTools 0.5,pyside6-elawidgettools-0-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pyside6-elawidgettools/0.5/,Press,Auto-Discovery,,,pending_review
AgentService 0.0.95,agentservice-0-0-95,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentservice/0.0.95/,Press,Auto-Discovery,,,pending_review
demo-mcp 0.1.0,demo-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/demo-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
mcp-proxy-for-aws 1.0.0,mcp-proxy-for-aws-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-proxy-for-aws/1.0.0/,Press,Auto-Discovery,,,pending_review
coreviewercsvreader 0.1.1,coreviewercsvreader-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/coreviewercsvreader/0.1.1/,Press,Auto-Discovery,,,pending_review
prediction-market-agent-tooling 0.69.15.dev1136,prediction-market-agent-tooling-0-69-15-dev1136,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/prediction-market-agent-tooling/0.69.15.dev1136/,Press,Auto-Discovery,,,pending_review
konokenj.cdk-api-mcp-server 0.51.0,konokenj-cdk-api-mcp-server-0-51-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/konokenj-cdk-api-mcp-server/0.51.0/,Press,Auto-Discovery,,,pending_review
Agents on GitHub,agents-on-github,pending_review,,,,,,,,,,https://github.com/features/copilot/agents?locale=en-US,Scraped,site_rescan,,,pending_review
Manage agent usage with enterprise-grade controls,manage-agent-usage-with-enterprise-grade-controls,pending_review,,,,,,,,,,https://docs.github.com/copilot/concepts/agents/enterprise-management,Scraped,site_rescan,,,pending_review
Secure your MCP integrations,secure-your-mcp-integrations,pending_review,,,,,,,,,,https://docs.github.com/en/copilot/how-tos/administer-copilot/configure-mcp-server-access,Scraped,site_rescan,,,pending_review
unique_orchestrator 1.7.0,unique-orchestrator-1-7-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/unique-orchestrator/1.7.0/,Press,Auto-Discovery,,,pending_review
cleaning-agent 0.1.2,cleaning-agent-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/cleaning-agent/0.1.2/,Press,Auto-Discovery,,,pending_review
netdriver-agent 0.4.0,netdriver-agent-0-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/netdriver-agent/0.4.0/,Press,Auto-Discovery,,,pending_review
wayspiritmcp-tpa 0.1.0,wayspiritmcp-tpa-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/wayspiritmcp-tpa/0.1.0/,Press,Auto-Discovery,,,pending_review
ai-code-review 3.3.2,ai-code-review-3-3-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ai-code-review/3.3.2/,Press,Auto-Discovery,,,pending_review
github-code-review 3.3.2,github-code-review-3-3-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/github-code-review/3.3.2/,Press,Auto-Discovery,,,pending_review
Evaluate confidence on GPT-5 response,evaluate-confidence-on-gpt-5-response,pending_review,Minor,❌,,GitHub Releases,,,,,,https://community.openai.com/t/evaluate-confidence-on-gpt-5-response/1364636,Press,Auto-Discovery,,,pending_review
promotexter-mcp 0.1.0,promotexter-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/promotexter-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
aigroup-econ-mcp 1.0.0,aigroup-econ-mcp-1-0-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/aigroup-econ-mcp/1.0.0/,Press,Auto-Discovery,,,pending_review
aigroup-econ-mcp 0.9.0,aigroup-econ-mcp-0-9-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/aigroup-econ-mcp/0.9.0/,Press,Auto-Discovery,,,pending_review
mcp-luojie-demo 0.1.0,mcp-luojie-demo-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-luojie-demo/0.1.0/,Press,Auto-Discovery,,,pending_review
gns3-mcp 0.43.5,gns3-mcp-0-43-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/gns3-mcp/0.43.5/,Press,Auto-Discovery,,,pending_review
workflows-mcp 4.3.0,workflows-mcp-4-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/workflows-mcp/4.3.0/,Press,Auto-Discovery,,,pending_review
cloud-native-architecture-mcp 0.1.1,cloud-native-architecture-mcp-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/cloud-native-architecture-mcp/0.1.1/,Press,Auto-Discovery,,,pending_review
gns3-mcp 0.46.2,gns3-mcp-0-46-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/gns3-mcp/0.46.2/,Press,Auto-Discovery,,,pending_review
cloud-native-architecture-mcp 0.1.0,cloud-native-architecture-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/cloud-native-architecture-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
starship-mcp 0.1.0,starship-mcp-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/starship-mcp/0.1.0/,Press,Auto-Discovery,,,pending_review
mcp-pdf 2.0.4,mcp-pdf-2-0-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-pdf/2.0.4/,Press,Auto-Discovery,,,pending_review
mcp-pdf 2.0.3,mcp-pdf-2-0-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-pdf/2.0.3/,Press,Auto-Discovery,,,pending_review
agentops-client 0.2.2,agentops-client-0-2-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentops-client/0.2.2/,Press,Auto-Discovery,,,pending_review
mcp2py 0.5.0,mcp2py-0-5-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp2py/0.5.0/,Press,Auto-Discovery,,,pending_review
agentops-client 0.2.1,agentops-client-0-2-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentops-client/0.2.1/,Press,Auto-Discovery,,,pending_review
apideck-unify 0.27.0,apideck-unify-0-27-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/apideck-unify/0.27.0/,Press,Auto-Discovery,,,pending_review
videoipath-automation-tool 0.6.1.dev307,videoipath-automation-tool-0-6-1-dev307,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/videoipath-automation-tool/0.6.1.dev307/,Press,Auto-Discovery,,,pending_review
d3-tb-agent-comms 0.2.10,d3-tb-agent-comms-0-2-10,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/d3-tb-agent-comms/0.2.10/,Press,Auto-Discovery,,,pending_review
comet-mcp 1.1.0,comet-mcp-1-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/comet-mcp/1.1.0/,Press,Auto-Discovery,,,pending_review
iso-mcp-server 0.1.2,iso-mcp-server-0-1-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/iso-mcp-server/0.1.2/,Press,Auto-Discovery,,,pending_review
ez-mcp-toolbox 1.4.0,ez-mcp-toolbox-1-4-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ez-mcp-toolbox/1.4.0/,Press,Auto-Discovery,,,pending_review
agent-sandbox 0.0.17,agent-sandbox-0-0-17,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-sandbox/0.0.17/,Press,Auto-Discovery,,,pending_review
giskard-agents 0.3.0,giskard-agents-0-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/giskard-agents/0.3.0/,Press,Auto-Discovery,,,pending_review
agentbill-py-langchain 2.0.1,agentbill-py-langchain-2-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentbill-py-langchain/2.0.1/,Press,Auto-Discovery,,,pending_review
agentbill-py-sdk 2.0.2,agentbill-py-sdk-2-0-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentbill-py-sdk/2.0.2/,Press,Auto-Discovery,,,pending_review
qmcp 0.6.0,qmcp-0-6-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/qmcp/0.6.0/,Press,Auto-Discovery,,,pending_review
agentbill-py-sdk 2.0.1,agentbill-py-sdk-2-0-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agentbill-py-sdk/2.0.1/,Press,Auto-Discovery,,,pending_review
langfuse-mcp-better 1.4.2,langfuse-mcp-better-1-4-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/langfuse-mcp-better/1.4.2/,Press,Auto-Discovery,,,pending_review
wayspiritmcp-enconly 0.1.3,wayspiritmcp-enconly-0-1-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/wayspiritmcp-enconly/0.1.3/,Press,Auto-Discovery,,,pending_review
langchain-mcp-registry 0.1.4,langchain-mcp-registry-0-1-4,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/langchain-mcp-registry/0.1.4/,Press,Auto-Discovery,,,pending_review
douyin-mcp-server1 1.5.0,douyin-mcp-server1-1-5-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/douyin-mcp-server1/1.5.0/,Press,Auto-Discovery,,,pending_review
donetick-mcp-server 0.3.5,donetick-mcp-server-0-3-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/donetick-mcp-server/0.3.5/,Press,Auto-Discovery,,,pending_review
pyscn-mcp 1.3.0,pyscn-mcp-1-3-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/pyscn-mcp/1.3.0/,Press,Auto-Discovery,,,pending_review
kipu-quantum-hub-mcp 0.1.1,kipu-quantum-hub-mcp-0-1-1,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/kipu-quantum-hub-mcp/0.1.1/,Press,Auto-Discovery,,,pending_review
agent-tools-drnt 0.4.3,agent-tools-drnt-0-4-3,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/agent-tools-drnt/0.4.3/,Press,Auto-Discovery,,,pending_review
AI Code Review PlatformEnterprise grade code review across the SDLC,ai-code-review-platformenterprise-grade-code-review-across-the-sdlc,pending_review,,,,,,,,,,https://www.qodo.ai/ai-code-review-platform/,Scraped,site_rescan,,,pending_review
Git PluginPull request reviews,git-pluginpull-request-reviews,pending_review,,,,,,,,,,https://www.qodo.ai/features/qodo-git/,Scraped,site_rescan,,,pending_review
IDE PluginLocal code reviews,ide-pluginlocal-code-reviews,pending_review,,,,,,,,,,https://www.qodo.ai/features/qodo-ide/,Scraped,site_rescan,,,pending_review
CLI PluginAgentic quality workflows,cli-pluginagentic-quality-workflows,pending_review,,,,,,,,,,https://www.qodo.ai/features/qodo-cli/,Scraped,site_rescan,,,pending_review
anndata-mcp 0.2.2,anndata-mcp-0-2-2,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/anndata-mcp/0.2.2/,Press,Auto-Discovery,,,pending_review
mcp-weather-full 0.9.5,mcp-weather-full-0-9-5,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/mcp-weather-full/0.9.5/,Press,Auto-Discovery,,,pending_review
ace-agents 0.1.0,ace-agents-0-1-0,pending_review,Minor,❌,,GitHub Releases,,,,,,https://pypi.org/project/ace-agents/0.1.0/,Press,Auto-Discovery,,,pending_review
Agent Response and Reasoning streaming,agent-response-and-reasoning-streaming,pending_review,Minor,❌,,GitHub Releases,,,,,,https://community.openai.com/t/agent-response-and-reasoning-streaming/1365456,Press,Auto-Discovery,,,pending_review
